Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2022-07-07 09:00:00,427.99,19.64,0.0
2022-07-07 10:00:00,428.0,19.58,0.0
2022-07-07 11:00:00,428.01,19.61,0.0
2022-07-07 12:00:00,428.02,19.57,0.0
2022-07-07 13:00:00,428.03,19.55,0.0
2022-07-07 14:00:00,428.04,19.52,0.0
2022-07-07 15:00:00,428.06,21.23,0.0
2022-07-07 16:00:00,428.08,21.14,0.0
2022-07-07 17:00:00,428.09,21.08,0.0
2022-07-07 18:00:00,428.06,19.73,0.0
2022-07-07 19:00:00,428.02,7.54,0.0
2022-07-07 20:00:00,427.97,5.63,0.0
2022-07-07 21:00:00,427.94,20.83,0.0
2022-07-07 22:00:00,427.91,20.87,0.0
2022-07-07 23:00:00,427.88,20.78,0.0
2022-07-08 00:00:00,427.85,20.75,0.0
2022-07-08 01:00:00,427.84,19.73,0.0
2022-07-08 02:00:00,427.83,19.67,0.0
2022-07-08 03:00:00,427.82,19.65,0.0
2022-07-08 04:00:00,427.84,20.32,0.0
2022-07-08 05:00:00,427.85,19.45,0.0
2022-07-08 06:00:00,427.87,19.53,0.0
2022-07-08 07:00:00,427.89,19.44,0.0
2022-07-08 08:00:00,427.91,19.48,0.0
2022-07-08 09:00:00,427.93,19.55,0.0
2022-07-08 10:00:00,427.95,19.62,0.0
2022-07-08 11:00:00,427.96,19.72,0.0
2022-07-08 12:00:00,427.97,19.85,0.0
2022-07-08 13:00:00,427.98,19.96,0.0
2022-07-08 14:00:00,427.99,20.02,3.24
2022-07-08 15:00:00,428.01,20.14,4.6
2022-07-08 16:00:00,428.02,19.87,12.93
2022-07-08 17:00:00,428.02,19.92,5.2
2022-07-08 18:00:00,428.0,14.26,0.6
2022-07-08 19:00:00,427.97,6.52,0.4
2022-07-08 20:00:00,427.97,20.67,0.44
2022-07-08 21:00:00,427.96,33.98,7.28
2022-07-08 22:00:00,427.96,38.26,19.6
2022-07-08 23:00:00,427.96,38.35,17.64
2022-07-09 00:00:00,427.96,38.47,0.0
2022-07-09 01:00:00,427.95,38.32,0.0
2022-07-09 02:00:00,427.95,38.45,0.0
2022-07-09 03:00:00,427.95,38.63,0.0
2022-07-09 04:00:00,427.95,38.59,0.0
2022-07-09 05:00:00,427.94,38.34,0.0
2022-07-09 06:00:00,427.94,38.56,0.0
2022-07-09 07:00:00,427.94,38.72,0.0
2022-07-09 08:00:00,427.97,38.45,0.2
2022-07-09 09:00:00,428.01,38.32,0.0
2022-07-09 10:00:00,428.05,38.44,0.0
2022-07-09 11:00:00,428.09,38.26,0.0
2022-07-09 12:00:00,428.13,38.18,5.38
2022-07-09 13:00:00,428.17,38.31,63.1
2022-07-09 14:00:00,428.2,38.05,18.54
2022-07-09 15:00:00,428.23,38.12,27.46
2022-07-09 16:00:00,428.22,19.87,15.24
2022-07-09 17:00:00,428.19,3.86,4.4
2022-07-09 18:00:00,428.14,2.94,0.84
2022-07-09 19:00:00,428.11,18.46,0.0
2022-07-09 20:00:00,428.1,37.39,0.0
2022-07-09 21:00:00,428.1,38.12,0.0
2022-07-09 22:00:00,428.09,37.58,0.0
2022-07-09 23:00:00,428.09,38.26,0.4
2022-07-10 00:00:00,428.08,37.95,0.6
2022-07-10 01:00:00,428.08,38.17,0.0
2022-07-10 02:00:00,428.07,37.92,0.2
2022-07-10 03:00:00,428.07,37.87,0.0
2022-07-10 04:00:00,428.08,37.61,0.8
2022-07-10 05:00:00,428.1,37.75,0.0
2022-07-10 06:00:00,428.12,37.69,0.0
2022-07-10 07:00:00,428.15,37.94,0.0
2022-07-10 08:00:00,428.18,38.12,0.0
2022-07-10 09:00:00,428.21,38.25,0.24
2022-07-10 10:00:00,428.25,38.44,0.0
2022-07-10 11:00:00,428.28,37.96,0.0
2022-07-10 12:00:00,428.31,37.89,0.0
2022-07-10 13:00:00,428.34,38.21,0.0
2022-07-10 14:00:00,428.37,38.06,0.0
2022-07-10 15:00:00,428.37,12.88,0.0
2022-07-10 16:00:00,428.37,3.15,3.2
2022-07-10 17:00:00,428.36,2.87,1.6
2022-07-10 18:00:00,428.31,2.94,5.6
2022-07-10 19:00:00,428.25,3.32,39.83
2022-07-10 20:00:00,428.22,3.58,49.05
2022-07-10 21:00:00,428.19,3.67,72.98
2022-07-10 22:00:00,428.17,9.58,15.55
2022-07-10 23:00:00,428.17,37.84,22.1
2022-07-11 00:00:00,428.18,38.35,25.96
2022-07-11 01:00:00,428.21,38.27,13.6
2022-07-11 02:00:00,428.24,38.32,0.65
2022-07-11 03:00:00,428.28,38.44,1.8
2022-07-11 04:00:00,428.32,38.41,1.8
2022-07-11 05:00:00,428.36,38.43,0.0
2022-07-11 06:00:00,428.4,38.42,1.64
2022-07-11 07:00:00,428.43,38.45,0.2
2022-07-11 08:00:00,428.43,38.31,0.0
2022-07-11 09:00:00,428.44,38.28,0.4
2022-07-11 10:00:00,428.47,38.16,0.0
2022-07-11 11:00:00,428.5,38.02,0.0
2022-07-11 12:00:00,428.53,37.95,0.0
2022-07-11 13:00:00,428.56,33.14,0.0
2022-07-11 14:00:00,428.58,26.89,0.0
2022-07-11 15:00:00,428.6,37.63,0.0
2022-07-11 16:00:00,428.57,12.85,0.0
2022-07-11 17:00:00,428.56,37.96,0.0
2022-07-11 18:00:00,428.55,38.12,1.2
2022-07-11 19:00:00,428.54,38.04,0.2
2022-07-11 20:00:00,428.53,38.17,3.1
2022-07-11 21:00:00,428.52,39.43,11.78
2022-07-11 22:00:00,428.51,39.35,29.84
2022-07-11 23:00:00,428.5,39.44,82.2
2022-07-12 00:00:00,428.49,38.89,32.6
2022-07-12 01:00:00,428.49,50.24,26.2
2022-07-12 02:00:00,428.5,53.43,3.13
2022-07-12 03:00:00,428.51,53.57,0.72
2022-07-12 04:00:00,428.52,53.64,2.41
2022-07-12 05:00:00,428.52,50.5,3.81
2022-07-12 06:00:00,428.52,50.53,6.24
2022-07-12 07:00:00,428.51,43.89,2.6
2022-07-12 08:00:00,428.5,41.37,0.2
2022-07-12 09:00:00,428.49,40.28,0.2
2022-07-12 10:00:00,428.48,39.84,0.0
2022-07-12 11:00:00,428.49,38.96,0.0
2022-07-12 12:00:00,428.53,38.44,11.2
2022-07-12 13:00:00,428.57,39.27,0.0
2022-07-12 14:00:00,428.57,40.32,0.0
2022-07-12 15:00:00,428.56,41.89,26.6
2022-07-12 16:00:00,428.55,42.34,19.67
2022-07-12 17:00:00,428.54,42.26,38.66
2022-07-12 18:00:00,428.53,42.49,65.41
2022-07-12 19:00:00,428.49,13.74,8.84
2022-07-12 20:00:00,428.46,21.67,1.8
2022-07-12 21:00:00,428.46,50.5,1.2
2022-07-12 22:00:00,428.46,50.56,0.4
2022-07-12 23:00:00,428.46,50.47,0.0
2022-07-13 00:00:00,428.48,49.34,0.2
2022-07-13 01:00:00,428.52,48.44,0.0
2022-07-13 02:00:00,428.57,46.25,0.0
2022-07-13 03:00:00,428.62,45.37,0.0
2022-07-13 04:00:00,428.66,41.46,0.0
2022-07-13 05:00:00,428.7,40.54,0.2
2022-07-13 06:00:00,428.74,40.53,0.0
2022-07-13 07:00:00,428.75,37.64,0.0
2022-07-13 08:00:00,428.74,38.14,0.0
2022-07-13 09:00:00,428.73,38.27,0.0
2022-07-13 10:00:00,428.73,38.42,0.2
2022-07-13 11:00:00,428.73,38.34,0.0
2022-07-13 12:00:00,428.77,38.56,0.2
2022-07-13 13:00:00,428.81,38.44,0.0
2022-07-13 14:00:00,428.83,38.37,0.0
2022-07-13 15:00:00,428.83,38.24,18.4
2022-07-13 16:00:00,428.81,38.12,3.2
2022-07-13 17:00:00,428.79,38.64,23.6
2022-07-13 18:00:00,428.76,38.94,61.57
2022-07-13 19:00:00,428.72,9.87,20.51
2022-07-13 20:00:00,428.68,13.37,15.17
2022-07-13 21:00:00,428.64,13.54,1.0
2022-07-13 22:00:00,428.61,16.67,0.0
2022-07-13 23:00:00,428.58,17.74,0.2
2022-07-14 00:00:00,428.56,18.94,0.8
2022-07-14 01:00:00,428.6,38.44,7.2
2022-07-14 02:00:00,428.66,50.67,1.4
2022-07-14 03:00:00,428.72,50.73,0.64
2022-07-14 04:00:00,428.78,49.85,0.0
2022-07-14 05:00:00,428.84,49.82,0.2
2022-07-14 06:00:00,428.87,40.87,0.0
2022-07-14 07:00:00,428.91,38.44,0.0
2022-07-14 08:00:00,428.91,6.29,0.0
2022-07-14 09:00:00,428.89,3.78,0.0
2022-07-14 10:00:00,428.88,3.82,0.0
2022-07-14 11:00:00,428.88,4.03,0.0
2022-07-14 12:00:00,428.88,4.07,0.0
2022-07-14 13:00:00,428.88,5.6,0.0
2022-07-14 14:00:00,428.87,18.44,0.0
2022-07-14 15:00:00,428.87,28.03,0.0
2022-07-14 16:00:00,428.86,23.39,0.25
2022-07-14 17:00:00,428.86,28.05,5.31
2022-07-14 18:00:00,428.85,15.43,7.18
2022-07-14 19:00:00,428.84,15.54,21.66
2022-07-14 20:00:00,428.84,18.36,32.58
2022-07-14 21:00:00,428.84,18.45,3.45
2022-07-14 22:00:00,428.84,22.81,0.0
2022-07-14 23:00:00,428.85,31.22,0.2
2022-07-15 00:00:00,428.86,34.31,1.6
2022-07-15 01:00:00,428.87,32.87,0.2
2022-07-15 02:00:00,428.87,30.25,0.0
2022-07-15 03:00:00,428.87,29.18,0.0
2022-07-15 04:00:00,428.87,28.68,0.0
2022-07-15 05:00:00,428.87,27.74,0.0
2022-07-15 06:00:00,428.87,27.62,0.0
2022-07-15 07:00:00,428.87,27.86,0.0
2022-07-15 08:00:00,428.86,14.43,0.0
2022-07-15 09:00:00,428.84,10.78,0.0
2022-07-15 10:00:00,428.84,9.6,0.0
2022-07-15 11:00:00,428.85,12.61,0.0
2022-07-15 12:00:00,428.86,12.57,0.0
2022-07-15 13:00:00,428.89,36.84,0.0
2022-07-15 14:00:00,428.92,38.73,0.0
2022-07-15 15:00:00,428.94,38.85,0.0
2022-07-15 16:00:00,428.95,38.64,0.0
2022-07-15 17:00:00,428.96,38.57,0.0
2022-07-15 18:00:00,428.96,28.03,0.0
2022-07-15 19:00:00,428.93,6.36,0.0
2022-07-15 20:00:00,428.91,4.58,0.0
2022-07-15 21:00:00,428.88,4.74,0.0
2022-07-15 22:00:00,428.86,5.12,0.0
2022-07-15 23:00:00,428.84,5.35,0.0
2022-07-16 00:00:00,428.82,5.18,0.0
2022-07-16 01:00:00,428.8,8.52,1.0
2022-07-16 02:00:00,428.8,23.47,0.2
2022-07-16 03:00:00,428.79,23.84,0.0
2022-07-16 04:00:00,428.79,23.39,0.0
2022-07-16 05:00:00,428.79,23.65,0.2
2022-07-16 06:00:00,428.79,23.22,0.0
2022-07-16 07:00:00,428.78,23.18,0.0
2022-07-16 08:00:00,428.78,23.24,0.0
2022-07-16 09:00:00,428.77,23.16,0.0
2022-07-16 10:00:00,428.77,23.25,0.0
2022-07-16 11:00:00,428.79,21.22,0.0
2022-07-16 12:00:00,428.81,21.34,0.0
2022-07-16 13:00:00,428.83,21.28,0.0
2022-07-16 14:00:00,428.83,21.32,0.0
2022-07-16 15:00:00,428.81,19.83,0.0
2022-07-16 16:00:00,428.79,19.76,0.0
2022-07-16 17:00:00,428.77,4.18,0.0
2022-07-16 18:00:00,428.75,4.32,0.0
2022-07-16 19:00:00,428.73,4.27,0.0
2022-07-16 20:00:00,428.71,5.12,0.0
2022-07-16 21:00:00,428.69,5.36,0.0
2022-07-16 22:00:00,428.67,5.68,0.0
2022-07-16 23:00:00,428.66,17.52,0.0
2022-07-17 00:00:00,428.66,24.18,0.0
2022-07-17 01:00:00,428.67,33.61,0.0
2022-07-17 02:00:00,428.68,39.25,0.2
2022-07-17 03:00:00,428.69,40.16,0.0
2022-07-17 04:00:00,428.7,39.74,0.0
2022-07-17 05:00:00,428.71,39.58,0.0
2022-07-17 06:00:00,428.71,32.24,0.0
2022-07-17 07:00:00,428.7,21.89,0.0
2022-07-17 08:00:00,428.71,20.62,0.0
2022-07-17 09:00:00,428.72,20.58,0.0
2022-07-17 10:00:00,428.73,20.65,0.0
2022-07-17 11:00:00,428.74,20.71,0.0
2022-07-17 12:00:00,428.75,20.66,0.0
2022-07-17 13:00:00,428.76,20.57,0.0
2022-07-17 14:00:00,428.77,20.63,0.0
2022-07-17 15:00:00,428.76,20.52,0.0
2022-07-17 16:00:00,428.74,5.94,0.0
2022-07-17 17:00:00,428.72,4.78,0.0
2022-07-17 18:00:00,428.7,4.65,0.0
2022-07-17 19:00:00,428.68,4.72,0.0
2022-07-17 20:00:00,428.66,4.84,0.0
2022-07-17 21:00:00,428.64,4.96,0.0
2022-07-17 22:00:00,428.62,4.87,0.0
2022-07-17 23:00:00,428.6,4.82,0.0
2022-07-18 00:00:00,428.59,11.09,0.0
2022-07-18 01:00:00,428.58,23.27,0.0
2022-07-18 02:00:00,428.59,39.42,0.0
2022-07-18 03:00:00,428.6,39.26,0.0
2022-07-18 04:00:00,428.61,39.17,0.0
2022-07-18 05:00:00,428.62,39.02,0.0
2022-07-18 06:00:00,428.63,38.87,0.0
2022-07-18 07:00:00,428.64,38.54,0.0
2022-07-18 08:00:00,428.63,22.65,0.0
2022-07-18 09:00:00,428.62,21.21,0.0
2022-07-18 10:00:00,428.61,21.18,0.0
2022-07-18 11:00:00,428.63,21.22,0.0
2022-07-18 12:00:00,428.65,21.47,0.0
2022-07-18 13:00:00,428.67,21.95,0.0
2022-07-18 14:00:00,428.69,28.42,0.0
2022-07-18 15:00:00,428.72,37.16,0.0
2022-07-18 16:00:00,428.69,5.35,0.0
2022-07-18 17:00:00,428.66,2.89,12.41
2022-07-18 18:00:00,428.63,3.32,4.08
2022-07-18 19:00:00,428.61,4.05,3.68
2022-07-18 20:00:00,428.59,4.72,4.4
2022-07-18 21:00:00,428.58,6.48,0.6
2022-07-18 22:00:00,428.57,7.32,0.0
2022-07-18 23:00:00,428.58,36.61,0.0
2022-07-19 00:00:00,428.59,39.94,0.0
2022-07-19 01:00:00,428.59,39.21,0.0
2022-07-19 02:00:00,428.6,38.76,0.0
2022-07-19 03:00:00,428.6,38.62,0.0
2022-07-19 04:00:00,428.61,38.49,0.2
2022-07-19 05:00:00,428.61,38.33,0.24
2022-07-19 06:00:00,428.61,34.52,0.2
2022-07-19 07:00:00,428.6,20.87,0.0
2022-07-19 08:00:00,428.59,20.65,0.0
2022-07-19 09:00:00,428.58,20.42,0.0
2022-07-19 10:00:00,428.57,20.87,0.0
2022-07-19 11:00:00,428.59,21.05,0.0
2022-07-19 12:00:00,428.61,21.22,0.0
2022-07-19 13:00:00,428.64,29.96,0.4
2022-07-19 14:00:00,428.65,37.82,4.0
2022-07-19 15:00:00,428.66,36.61,12.2
2022-07-19 16:00:00,428.63,5.45,0.0
2022-07-19 17:00:00,428.6,3.52,0.0
2022-07-19 18:00:00,428.58,3.78,2.0
2022-07-19 19:00:00,428.56,4.26,0.0
2022-07-19 20:00:00,428.53,3.86,0.0
2022-07-19 21:00:00,428.51,4.72,1.21
2022-07-19 22:00:00,428.49,4.94,0.84
2022-07-19 23:00:00,428.47,5.26,0.6
2022-07-20 00:00:00,428.47,32.72,0.2
2022-07-20 01:00:00,428.51,40.04,0.0
2022-07-20 02:00:00,428.55,39.76,0.0
2022-07-20 03:00:00,428.59,39.42,0.0
2022-07-20 04:00:00,428.62,38.26,0.0
2022-07-20 05:00:00,428.65,38.13,0.0
2022-07-20 06:00:00,428.67,23.67,0.0
2022-07-20 07:00:00,428.68,20.73,0.0
2022-07-20 08:00:00,428.68,4.52,0.24
2022-07-20 09:00:00,428.68,3.87,0.0
2022-07-20 10:00:00,428.68,3.69,0.0
2022-07-20 11:00:00,428.67,3.27,0.24
2022-07-20 12:00:00,428.67,3.16,1.69
2022-07-20 13:00:00,428.67,3.12,3.0
2022-07-20 14:00:00,428.67,3.05,1.6
2022-07-20 15:00:00,428.67,2.97,0.2
2022-07-20 16:00:00,428.66,2.88,0.2
2022-07-20 17:00:00,428.66,3.06,0.0
2022-07-20 18:00:00,428.66,3.32,0.0
2022-07-20 19:00:00,428.66,3.57,0.0
2022-07-20 20:00:00,428.66,3.64,0.0
2022-07-20 21:00:00,428.66,3.67,0.0
2022-07-20 22:00:00,428.66,3.73,0.0
2022-07-20 23:00:00,428.66,3.75,0.0
2022-07-21 00:00:00,428.66,3.84,0.0
2022-07-21 01:00:00,428.65,2.78,0.0
2022-07-21 02:00:00,428.65,3.83,0.24
2022-07-21 03:00:00,428.65,3.87,0.44
2022-07-21 04:00:00,428.65,3.76,1.64
2022-07-21 05:00:00,428.65,3.93,3.45
2022-07-21 06:00:00,428.65,3.95,0.4
2022-07-21 07:00:00,428.65,3.98,0.0
2022-07-21 08:00:00,428.65,4.0,0.0
2022-07-21 09:00:00,428.65,3.92,0.0
2022-07-21 10:00:00,428.65,3.67,0.2
2022-07-21 11:00:00,428.64,3.29,0.0
2022-07-21 12:00:00,428.64,3.46,0.2
2022-07-21 13:00:00,428.64,3.78,0.2
2022-07-21 14:00:00,428.64,3.92,0.0
2022-07-21 15:00:00,428.64,3.86,0.0
2022-07-21 16:00:00,428.64,3.75,0.0
2022-07-21 17:00:00,428.64,3.46,0.0
2022-07-21 18:00:00,428.64,3.32,0.0
2022-07-21 19:00:00,428.64,3.26,0.0
2022-07-21 20:00:00,428.64,3.29,5.08
2022-07-21 21:00:00,428.63,2.67,23.8
2022-07-21 22:00:00,428.63,3.54,6.2
2022-07-21 23:00:00,428.63,3.57,0.2
2022-07-22 00:00:00,428.63,3.63,0.0
2022-07-22 01:00:00,428.62,2.53,0.0
2022-07-22 02:00:00,428.62,3.65,0.24
2022-07-22 03:00:00,428.62,3.69,0.0
2022-07-22 04:00:00,428.61,2.74,0.4
2022-07-22 05:00:00,428.61,3.72,0.0
2022-07-22 06:00:00,428.61,3.81,0.4
2022-07-22 07:00:00,428.61,3.85,0.0
2022-07-22 08:00:00,428.6,3.26,0.0
2022-07-22 09:00:00,428.6,3.37,0.0
2022-07-22 10:00:00,428.6,3.24,0.0
2022-07-22 11:00:00,428.6,3.14,0.0
2022-07-22 12:00:00,428.6,2.96,0.0
2022-07-22 13:00:00,428.59,2.85,0.0
2022-07-22 14:00:00,428.59,2.97,0.0
2022-07-22 15:00:00,428.59,3.24,0.0
2022-07-22 16:00:00,428.59,3.46,0.0
2022-07-22 17:00:00,428.59,2.93,0.0
2022-07-22 18:00:00,428.58,2.79,0.0
2022-07-22 19:00:00,428.58,3.07,0.0
2022-07-22 20:00:00,428.58,3.17,0.0
2022-07-22 21:00:00,428.58,3.24,0.0
2022-07-22 22:00:00,428.58,3.35,0.0
2022-07-22 23:00:00,428.57,2.57,0.0
2022-07-23 00:00:00,428.57,3.46,0.0
2022-07-23 01:00:00,428.57,3.54,0.0
2022-07-23 02:00:00,428.57,3.58,0.0
2022-07-23 03:00:00,428.57,3.62,0.0
2022-07-23 04:00:00,428.56,2.43,0.0
2022-07-23 05:00:00,428.56,3.65,0.0
2022-07-23 06:00:00,428.56,3.68,0.0
2022-07-23 07:00:00,428.56,3.74,0.0
2022-07-23 08:00:00,428.56,3.26,0.0
2022-07-23 09:00:00,428.55,2.97,0.0
2022-07-23 10:00:00,428.55,3.08,0.0
2022-07-23 11:00:00,428.55,3.13,0.0
2022-07-23 12:00:00,428.55,3.27,0.0
2022-07-23 13:00:00,428.54,2.35,0.0
2022-07-23 14:00:00,428.54,3.44,0.0
2022-07-23 15:00:00,428.54,3.47,0.0
2022-07-23 16:00:00,428.53,2.15,0.0
2022-07-23 17:00:00,428.53,3.24,0.0
2022-07-23 18:00:00,428.53,3.37,0.0
2022-07-23 19:00:00,428.52,2.12,0.0
2022-07-23 20:00:00,428.52,3.36,0.0
2022-07-23 21:00:00,428.52,2.92,0.0
2022-07-23 22:00:00,428.51,3.25,0.0
2022-07-23 23:00:00,428.51,3.32,0.0
2022-07-24 00:00:00,428.51,2.78,0.0
2022-07-24 01:00:00,428.5,2.85,0.0
2022-07-24 02:00:00,428.5,2.69,0.0
2022-07-24 03:00:00,428.5,2.58,0.0
2022-07-24 04:00:00,428.49,2.74,0.0
2022-07-24 05:00:00,428.49,2.89,0.0
2022-07-24 06:00:00,428.49,2.91,0.0
2022-07-24 07:00:00,428.48,2.78,0.0
2022-07-24 08:00:00,428.48,3.04,0.0
2022-07-24 09:00:00,428.48,3.15,0.0
2022-07-24 10:00:00,428.48,3.23,0.0
2022-07-24 11:00:00,428.47,2.35,0.0
2022-07-24 12:00:00,428.47,3.09,0.0
2022-07-24 13:00:00,428.47,3.27,0.0
2022-07-24 14:00:00,428.47,3.34,0.0
2022-07-24 15:00:00,428.46,2.07,0.0
2022-07-24 16:00:00,428.46,2.13,0.0
2022-07-24 17:00:00,428.46,3.37,0.0
2022-07-24 18:00:00,428.45,2.18,0.0
2022-07-24 19:00:00,428.45,2.25,0.0
2022-07-24 20:00:00,428.45,2.56,0.0
2022-07-24 21:00:00,428.44,2.74,0.0
2022-07-24 22:00:00,428.44,2.69,0.0
2022-07-24 23:00:00,428.44,2.85,0.0
2022-07-25 00:00:00,428.43,2.52,0.0
2022-07-25 01:00:00,428.43,2.63,0.0
2022-07-25 02:00:00,428.42,2.79,0.0
2022-07-25 03:00:00,428.42,2.86,0.0
2022-07-25 04:00:00,428.42,2.47,0.0
2022-07-25 05:00:00,428.41,2.58,0.0
2022-07-25 06:00:00,428.41,2.72,0.0
2022-07-25 07:00:00,428.41,2.91,0.0
2022-07-25 08:00:00,428.4,2.15,0.0
2022-07-25 09:00:00,428.4,2.38,0.0
2022-07-25 10:00:00,428.4,3.76,0.0
2022-07-25 11:00:00,428.4,3.83,0.0
2022-07-25 12:00:00,428.4,3.87,0.0
2022-07-25 13:00:00,428.4,4.07,0.0
2022-07-25 14:00:00,428.43,32.83,0.0
2022-07-25 15:00:00,428.46,37.75,0.0
2022-07-25 16:00:00,428.49,37.63,0.0
2022-07-25 17:00:00,428.51,25.26,0.0
2022-07-25 18:00:00,428.5,5.19,0.0
2022-07-25 19:00:00,428.49,4.57,0.0
2022-07-25 20:00:00,428.47,4.12,0.0
2022-07-25 21:00:00,428.44,3.89,0.0
2022-07-25 22:00:00,428.41,3.76,0.0
2022-07-25 23:00:00,428.42,17.81,0.0
2022-07-26 00:00:00,428.43,37.54,0.0
2022-07-26 01:00:00,428.44,36.95,0.0
2022-07-26 02:00:00,428.45,36.87,0.0
2022-07-26 03:00:00,428.46,37.12,0.0
2022-07-26 04:00:00,428.47,37.25,0.0
2022-07-26 05:00:00,428.48,37.36,0.0
2022-07-26 06:00:00,428.48,32.84,0.0
2022-07-26 07:00:00,428.46,20.45,0.0
2022-07-26 08:00:00,428.45,19.39,0.0
2022-07-26 09:00:00,428.44,19.43,0.0
2022-07-26 10:00:00,428.43,19.37,0.0
2022-07-26 11:00:00,428.42,19.26,0.0
2022-07-26 12:00:00,428.42,19.75,0.0
2022-07-26 13:00:00,428.42,27.84,0.0
2022-07-26 14:00:00,428.45,36.45,0.0
2022-07-26 15:00:00,428.46,36.61,0.0
2022-07-26 16:00:00,428.47,36.27,0.0
2022-07-26 17:00:00,428.45,7.83,0.0
2022-07-26 18:00:00,428.42,2.36,0.0
2022-07-26 19:00:00,428.39,2.17,0.0
2022-07-26 20:00:00,428.36,2.45,0.0
2022-07-26 21:00:00,428.33,2.86,0.0
2022-07-26 22:00:00,428.3,2.74,0.0
2022-07-26 23:00:00,428.29,14.56,0.0
2022-07-27 00:00:00,428.3,36.61,0.0
2022-07-27 01:00:00,428.32,37.24,0.0
2022-07-27 02:00:00,428.34,37.59,0.0
2022-07-27 03:00:00,428.36,37.86,0.0
2022-07-27 04:00:00,428.38,37.62,0.0
2022-07-27 05:00:00,428.39,36.81,0.0
2022-07-27 06:00:00,428.39,36.25,0.0
2022-07-27 07:00:00,428.38,36.12,0.0
2022-07-27 08:00:00,428.38,36.54,0.0
2022-07-27 09:00:00,428.37,26.86,0.0
2022-07-27 10:00:00,428.36,19.74,0.0
2022-07-27 11:00:00,428.36,20.25,0.0
2022-07-27 12:00:00,428.36,20.36,0.0
2022-07-27 13:00:00,428.36,20.41,0.0
2022-07-27 14:00:00,428.37,32.88,0.0
2022-07-27 15:00:00,428.37,36.22,0.0
2022-07-27 16:00:00,428.37,36.14,0.0
2022-07-27 17:00:00,428.36,26.82,9.4
2022-07-27 18:00:00,428.33,4.26,22.6
2022-07-27 19:00:00,428.3,2.58,36.4
2022-07-27 20:00:00,428.27,3.06,2.2
2022-07-27 21:00:00,428.24,3.24,0.0
2022-07-27 22:00:00,428.21,2.67,0.0
2022-07-27 23:00:00,428.21,28.0,0.2
2022-07-28 00:00:00,428.22,36.61,0.0
2022-07-28 01:00:00,428.23,36.74,0.0
2022-07-28 02:00:00,428.24,36.86,0.0
2022-07-28 03:00:00,428.25,36.57,0.0
2022-07-28 04:00:00,428.26,36.65,0.0
2022-07-28 05:00:00,428.27,36.73,0.2
2022-07-28 06:00:00,428.28,36.61,0.0
2022-07-28 07:00:00,428.29,36.57,0.0
2022-07-28 08:00:00,428.3,36.64,0.0
2022-07-28 09:00:00,428.31,36.68,0.0
2022-07-28 10:00:00,428.34,36.73,0.2
2022-07-28 11:00:00,428.37,36.78,0.0
2022-07-28 12:00:00,428.4,36.83,0.0
2022-07-28 13:00:00,428.43,36.85,0.0
2022-07-28 14:00:00,428.46,36.59,0.0
2022-07-28 15:00:00,428.49,36.52,0.6
2022-07-28 16:00:00,428.5,36.61,0.4
2022-07-28 17:00:00,428.51,36.63,9.8
2022-07-28 18:00:00,428.48,5.17,3.2
2022-07-28 19:00:00,428.45,4.23,1.4
2022-07-28 20:00:00,428.42,3.97,0.0
2022-07-28 21:00:00,428.39,3.76,0.8
2022-07-28 22:00:00,428.36,2.17,0.0
2022-07-28 23:00:00,428.35,19.39,0.0
2022-07-29 00:00:00,428.36,36.61,0.0
2022-07-29 01:00:00,428.37,36.85,0.0
2022-07-29 02:00:00,428.38,36.74,0.0
2022-07-29 03:00:00,428.39,36.69,0.2
2022-07-29 04:00:00,428.4,36.62,0.0
2022-07-29 05:00:00,428.41,36.57,0.0
2022-07-29 06:00:00,428.42,36.65,0.0
2022-07-29 07:00:00,428.43,36.61,0.2
2022-07-29 08:00:00,428.44,36.55,0.0
2022-07-29 09:00:00,428.45,36.49,0.0
2022-07-29 10:00:00,428.46,36.37,0.0
2022-07-29 11:00:00,428.47,36.57,0.0
2022-07-29 12:00:00,428.48,36.24,0.0
2022-07-29 13:00:00,428.49,36.52,0.0
2022-07-29 14:00:00,428.5,36.61,0.4
2022-07-29 15:00:00,428.51,36.47,0.24
2022-07-29 16:00:00,428.52,36.34,0.97
2022-07-29 17:00:00,428.51,23.42,0.0
2022-07-29 18:00:00,428.49,10.98,0.0
2022-07-29 19:00:00,428.46,2.17,2.8
2022-07-29 20:00:00,428.45,20.43,1.0
2022-07-29 21:00:00,428.46,36.64,0.0
2022-07-29 22:00:00,428.47,36.67,0.0
2022-07-29 23:00:00,428.48,36.63,0.44
2022-07-30 00:00:00,428.49,36.58,0.0
2022-07-30 01:00:00,428.5,36.56,7.8
2022-07-30 02:00:00,428.51,36.52,0.6
2022-07-30 03:00:00,428.52,36.49,0.0
2022-07-30 04:00:00,428.53,36.47,0.0
2022-07-30 05:00:00,428.54,36.45,0.0
2022-07-30 06:00:00,428.54,36.71,0.0
2022-07-30 07:00:00,428.52,36.78,0.0
2022-07-30 08:00:00,428.5,36.64,0.0
2022-07-30 09:00:00,428.48,36.57,0.0
2022-07-30 10:00:00,428.5,36.22,0.0
2022-07-30 11:00:00,428.53,36.38,0.0
2022-07-30 12:00:00,428.56,36.27,0.0
2022-07-30 13:00:00,428.59,36.35,0.0
2022-07-30 14:00:00,428.62,36.29,0.8
